Date,Dow Jones (^DJI),FTSE 100 (^FTSE),DAX Index (^GDAXI),S&P500 (^GSPC),Hang Seng Index (^HSI),Nasdaq (^IXIC),NYSE Composite (^NYA),Russell 2000 (^RUT),CBOE Volitility (^VIX),Crude Oil (CL=F),Gold (GC=F),Natural Gas (NG=F),Platinum (PL=F),Silver (SI=F),Cocoa (CC=F),Cotton (CT=F),Coffee (KC=F),Sugar (SB=F),Corn (ZC=F),Soybean (ZS=F),Treasury Yield 5 Years (^FVX),Treasury Bill 13 Week (^IRX),Treasury Yield 10 Years (^TNX),Treasury Yield 30 Years (^TYX)
1994-04-28,3668.31005859375,3129.89990234375,2237.820068359375,449.1000061035156,9163.099609375,731.6900024414062,2634.22998046875,251.30999755859375,14.510000228881836,,,,,,,,,,,,6.619999885559082,3.880000114440918,7.015999794006348,7.276000022888184
1994-04-29,3681.68994140625,3125.300048828125,2252.510009765625,450.9100036621094,8966.099609375,733.8400268554688,2647.239990234375,252.5500030517578,13.770000457763672,,,,,,,,,,,,6.633999824523926,3.859999895095825,7.034999847412109,7.302000045776367
1994-05-02,3701.02001953125,,2266.719970703125,453.0199890136719,8799.7001953125,740.6799926757812,2658.239990234375,254.0399932861328,14.109999656677246,,,,,,,,,,,,6.686999797821045,3.9100000858306885,7.078000068664551,7.330999851226807
1994-05-03,3714.409912109375,3100.0,2261.7099609375,453.0299987792969,8679.099609375,739.3699951171875,2657.81005859375,254.5,13.8100004196167,,,,,,,,,,,,6.723999977111816,4.039999961853027,7.111999988555908,7.3460001945495605
1994-05-04,3697.75,3070.5,2241.85009765625,451.7200012207031,8369.400390625,740.2999877929688,2651.360107421875,254.4600067138672,14.289999961853027,,,,,,,,,,,,6.73199987411499,4.039999961853027,7.136000156402588,7.3460001945495605
1994-05-05,3695.969970703125,3106.0,2249.780029296875,451.3800048828125,8412.900390625,740.5499877929688,2648.610107421875,254.10000610351562,14.5600004196167,,,,,,,,,,,,6.693999767303467,4.019999980926514,7.0929999351501465,7.318999767303467
1994-05-06,3669.5,3106.0,2233.550048828125,447.82000732421875,8620.2998046875,732.8599853515625,2627.25,251.64999389648438,15.079999923706055,,,,,,,,,,,,6.943999767303467,4.159999847412109,7.334000110626221,7.52400016784668
1994-05-09,3629.0400390625,3097.800048828125,2218.77001953125,442.32000732421875,8421.7001953125,722.9600219726562,2594.050048828125,248.3000030517578,16.15999984741211,,,,,,,,,,,,7.081999778747559,4.239999771118164,7.474999904632568,7.622000217437744
1994-05-10,3656.409912109375,3136.300048828125,2241.340087890625,446.010009765625,8540.099609375,725.0,2611.080078125,248.5399932861328,15.1899995803833,,,,,,,,,,,,6.906000137329102,4.239999771118164,7.281000137329102,7.479000091552734
1994-05-11,3629.0400390625,3130.5,2248.02001953125,441.489990234375,8906.2001953125,717.0,2585.3798828125,245.61000061035156,15.550000190734863,,,,,,,,,,,,7.00600004196167,4.21999979019165,7.4120001792907715,7.585000038146973
1994-05-12,3652.840087890625,3137.800048828125,,443.75,8878.900390625,719.6099853515625,2596.3798828125,246.2899932861328,15.460000038146973,,,,,,,,,,,,6.9679999351501465,4.119999885559082,7.3480000495910645,7.554999828338623
1994-05-13,3659.679931640625,3119.199951171875,2257.330078125,444.1400146484375,9134.7001953125,716.9199829101562,2598.60009765625,245.60000610351562,14.539999961853027,,,,,,,,,,,,6.861000061035156,4.110000133514404,7.2769999504089355,7.497000217437744
1994-05-16,3671.5,3115.60009765625,2272.9599609375,444.489990234375,9253.400390625,711.9099731445312,2598.81005859375,244.16000366210938,14.670000076293945,,,,,,,,,,,,6.839000225067139,4.150000095367432,7.23199987411499,7.458000183105469
1994-05-17,3720.610107421875,3123.5,2268.110107421875,449.3699951171875,9044.7001953125,711.52001953125,2623.659912109375,243.9499969482422,14.079999923706055,,,,,,,,,,,,6.695000171661377,4.190000057220459,7.085999965667725,7.308000087738037
1994-05-18,3732.889892578125,3116.5,2254.2099609375,453.69000244140625,9476.599609375,721.9000244140625,2651.14990234375,246.7899932861328,12.550000190734863,,,,,,,,,,,,6.604000091552734,4.190000057220459,7.015999794006348,7.264999866485596
1994-05-19,3758.97998046875,3122.800048828125,2245.7900390625,456.4800109863281,9355.0,727.3099975585938,2666.27001953125,248.64999389648438,12.329999923706055,,,,,,,,,,,,6.506999969482422,4.130000114440918,6.947000026702881,7.230000019073486
1994-05-20,3766.35009765625,3127.300048828125,2238.969970703125,454.9200134277344,9631.599609375,726.7000122070312,2660.139892578125,248.27999877929688,12.789999961853027,,,,,,,,,,,,6.581999778747559,4.139999866485596,7.01200008392334,7.296999931335449
1994-05-23,3742.409912109375,3108.39990234375,,453.20001220703125,9589.7998046875,724.9500122070312,2651.679931640625,247.77999877929688,13.489999771118164,,,,,,,,,,,,6.739999771118164,4.159999847412109,7.178999900817871,7.432000160217285
1994-05-24,3745.169921875,3089.10009765625,2188.010009765625,454.80999755859375,9490.099609375,731.469970703125,2658.239990234375,248.36000061035156,12.729999542236328,,,,,,,,,,,,6.7179999351501465,4.210000038146973,7.1479997634887695,7.38100004196167
1994-05-25,3755.300048828125,3020.699951171875,2137.56005859375,456.3399963378906,9521.400390625,732.0700073242188,2665.2099609375,248.24000549316406,12.430000305175781,,,,,,,,,,,,6.703000068664551,4.179999828338623,7.117000102996826,7.361000061035156
1994-05-26,3753.4599609375,3019.699951171875,2146.0,457.05999755859375,9481.7001953125,731.6400146484375,2671.030029296875,248.94000244140625,12.5,,,,,,,,,,,,6.683000087738037,4.150000095367432,7.085999965667725,7.357999801635742
1994-05-27,3757.139892578125,2966.39990234375,2112.800048828125,457.3299865722656,9470.099609375,733.1400146484375,2672.929931640625,249.4600067138672,12.489999771118164,,,,,,,,,,,,6.71999979019165,4.170000076293945,7.10699987411499,7.390999794006348
1994-05-30,,,2129.760009765625,,9523.599609375,,,,,,,,,,,,,,,,,,,
1994-05-31,3758.3701171875,2970.5,2137.340087890625,456.5,9553.599609375,735.1900024414062,2667.1201171875,249.27999877929688,13.029999732971191,,,,,,,,,,,,6.764999866485596,4.170000076293945,7.1519999504089355,7.434999942779541
1994-06-01,3760.830078125,2931.89990234375,2113.6201171875,457.6300048828125,9512.099609375,735.52001953125,2673.570068359375,250.0800018310547,12.720000267028809,,,,,,,,,,,,6.735000133514404,4.179999828338623,7.10699987411499,7.381999969482422
1994-06-02,3758.989990234375,2980.800048828125,,457.6499938964844,9222.2998046875,739.5,2676.0,251.99000549316406,12.729999542236328,,,,,,,,,,,,6.675000190734863,4.130000114440918,7.059000015258789,7.349999904632568
1994-06-03,3772.219970703125,2997.800048828125,2158.8798828125,460.1300048828125,9234.2998046875,742.3800048828125,2689.320068359375,252.10000610351562,12.1899995803833,,,,,,,,,,,,6.578000068664551,4.110000133514404,6.9629998207092285,7.256999969482422
1994-06-06,3768.52001953125,3009.39990234375,2163.590087890625,458.8800048828125,9383.0,743.4299926757812,2687.530029296875,252.74000549316406,13.029999732971191,,,,,,,,,,,,6.488999843597412,4.085000038146973,6.888999938964844,7.199999809265137
1994-06-07,3755.909912109375,3004.800048828125,2131.800048828125,458.2099914550781,9247.900390625,739.2999877929688,2682.56005859375,251.6699981689453,13.050000190734863,,,,,,,,,,,,6.51800012588501,4.130000114440918,6.935999870300293,7.254000186920166
1994-06-08,3749.449951171875,3038.199951171875,2143.929931640625,457.05999755859375,9291.2001953125,729.7899780273438,2676.0,249.9199981689453,13.319999694824219,,,,,,,,,,,,6.473999977111816,4.110000133514404,6.945000171661377,7.26800012588501
1994-06-09,3753.139892578125,3028.89990234375,2131.139892578125,457.8599853515625,9190.599609375,728.8800048828125,2676.110107421875,249.24000549316406,13.210000038146973,,,,,,,,,,,,6.526000022888184,4.110000133514404,6.958000183105469,7.270999908447266
1994-06-10,3773.449951171875,3055.89990234375,2143.580078125,458.6700134277344,9111.2001953125,734.25,2681.389892578125,250.5800018310547,12.6899995803833,,,,,,,,,,,,6.598999977111816,4.110000133514404,7.013999938964844,7.309000015258789
1994-06-13,3783.1201171875,3016.300048828125,2084.419921875,459.1000061035156,,731.7000122070312,2683.18994140625,250.35000610351562,11.920000076293945,,,,,,,,,,,,6.6519999504089355,4.110000133514404,7.053999900817871,7.341000080108643
1994-06-14,3814.830078125,3039.60009765625,2088.43994140625,462.3699951171875,,735.97998046875,2697.360107421875,251.1300048828125,11.600000381469727,,,,,,,,,,,,6.561999797821045,4.099999904632568,6.98799991607666,7.295000076293945
1994-06-15,3790.409912109375,3045.800048828125,2073.2099609375,460.6099853515625,9149.5,735.8400268554688,2687.2099609375,251.25999450683594,11.520000457763672,,,,,,,,,,,,6.644000053405762,4.119999885559082,7.076000213623047,7.388000011444092
1994-06-16,3811.340087890625,3030.10009765625,2047.2900390625,461.92999267578125,9022.900390625,734.969970703125,2696.199951171875,251.72999572753906,11.220000267028809,,,,,,,,,,,,6.636000156402588,4.110000133514404,7.058000087738037,7.370999813079834
1994-06-17,3776.780029296875,3022.89990234375,2031.800048828125,458.45001220703125,9114.0,729.3499755859375,2678.219970703125,250.38999938964844,12.3100004196167,,,,,,,,,,,,6.688000202178955,4.110000133514404,7.11899995803833,7.441999912261963
1994-06-20,3741.89990234375,2971.10009765625,1986.4200439453125,455.4800109863281,8998.2001953125,718.8499755859375,2658.239990234375,247.0800018310547,13.960000038146973,,,,,,,,,,,,6.718999862670898,4.110000133514404,7.145999908447266,7.4629998207092285
1994-06-21,3707.969970703125,2940.199951171875,1957.0799560546875,451.3399963378906,8857.7998046875,708.7899780273438,2633.919921875,244.11000061035156,14.699999809265137,,,,,,,,,,,,6.801000118255615,4.179999828338623,7.203999996185303,7.499000072479248
1994-06-22,3724.77001953125,2960.39990234375,2004.9300537109375,453.0899963378906,8876.7998046875,712.739990234375,2643.1201171875,245.27999877929688,14.020000457763672,,,,,,,,,,,,6.7179999351501465,4.179999828338623,7.105999946594238,7.4029998779296875
1994-06-23,3699.090087890625,2942.39990234375,2032.52001953125,449.6300048828125,8966.7998046875,700.8499755859375,2625.35009765625,242.5,14.119999885559082,,,,,,,,,,,,6.697999954223633,4.150000095367432,7.084000110626221,7.394999980926514
1994-06-24,3636.93994140625,2876.60009765625,2005.0699462890625,442.79998779296875,8881.0,693.7899780273438,2585.81005859375,239.38999938964844,16.719999313354492,,,,,,,,,,,,6.809999942779541,4.159999847412109,7.198999881744385,7.501999855041504
1994-06-27,3685.5,2899.89990234375,2000.47998046875,447.30999755859375,8647.5,702.6799926757812,2605.89990234375,240.2899932861328,15.529999732971191,,,,,,,,,,,,6.78000020980835,4.139999866485596,7.150000095367432,7.439000129699707
1994-06-28,3669.639892578125,2909.0,2022.25,446.07000732421875,8673.5,702.0499877929688,2599.02001953125,238.9600067138672,15.039999961853027,,,,,,,,,,,,6.885000228881836,4.179999828338623,7.24399995803833,7.519999980926514
1994-06-29,3667.050048828125,2946.300048828125,2042.449951171875,447.6300048828125,8640.2998046875,704.010009765625,2608.75,240.17999267578125,14.420000076293945,,,,,,,,,,,,6.861999988555908,4.130000114440918,7.230000019073486,7.505000114440918
1994-06-30,3624.9599609375,2919.199951171875,2020.8499755859375,444.2699890136719,8758.400390625,705.9600219726562,2592.260009765625,240.2899932861328,14.970000267028809,,,,,,,,,,,,6.953000068664551,4.139999866485596,7.328999996185303,7.611999988555908
1994-07-01,3646.64990234375,2936.39990234375,2040.68994140625,446.20001220703125,8634.400390625,706.8499755859375,2604.72998046875,241.1199951171875,14.359999656677246,,,,,,,,,,,,6.945000171661377,4.190000057220459,7.320000171661377,7.616000175476074
1994-07-04,,2970.39990234375,2061.699951171875,,8628.2998046875,,,,,,,,,,,,,,,,,,,
1994-07-05,3652.47998046875,2965.0,2034.6400146484375,446.3699951171875,8623.2001953125,703.5900268554688,2606.530029296875,240.72999572753906,14.920000076293945,,,,,,,,,,,,6.914999961853027,4.199999809265137,7.297999858856201,7.593999862670898
1994-07-06,3674.5,2946.699951171875,2031.3299560546875,446.1300048828125,8454.900390625,701.0,2606.85009765625,240.67999267578125,14.699999809265137,,,,,,,,,,,,6.9070000648498535,4.289999961853027,7.302000045776367,7.599999904632568
1994-07-07,3688.419921875,2964.39990234375,2049.10009765625,448.3800048828125,8490.900390625,706.530029296875,2617.739990234375,241.72000122070312,14.010000228881836,,,,,,,,,,,,6.876999855041504,4.239999771118164,7.275000095367432,7.5879998207092285
1994-07-08,3709.139892578125,2962.39990234375,2047.8299560546875,449.54998779296875,8433.0,707.4600219726562,2623.449951171875,241.9199981689453,13.260000228881836,,,,,,,,,,,,7.0289998054504395,4.369999885559082,7.4019999504089355,7.684000015258789
1994-07-11,3702.989990234375,2983.800048828125,2069.4599609375,448.05999755859375,8394.900390625,706.8300170898438,2617.0,241.66000366210938,13.829999923706055,,,,,,,,,,,,7.074999809265137,4.420000076293945,7.456999778747559,7.7220001220703125
1994-07-12,3702.659912109375,2963.89990234375,2048.570068359375,447.95001220703125,8591.5,709.5900268554688,2616.679931640625,242.1300048828125,13.399999618530273,,,,,,,,,,,,7.020999908447266,4.449999809265137,7.410999774932861,7.675000190734863
1994-07-13,3704.280029296875,3005.300048828125,2051.25,448.7300109863281,8828.900390625,719.3499755859375,2620.699951171875,243.6199951171875,12.420000076293945,,,,,,,,,,,,7.00600004196167,4.409999847412109,7.396999835968018,7.669000148773193
1994-07-14,3739.25,3050.39990234375,2070.7099609375,453.4100036621094,8808.2998046875,721.5599975585938,2649.35009765625,245.75999450683594,11.640000343322754,,,,,,,,,,,,6.831999778747559,4.300000190734863,7.230000019073486,7.5269999504089355
1994-07-15,3753.81005859375,3074.800048828125,2103.5400390625,454.1600036621094,9117.0,721.3599853515625,2654.639892578125,245.6199951171875,11.279999732971191,,,,,,,,,,,,6.823999881744385,4.260000228881836,7.230000019073486,7.539999961853027
1994-07-18,3755.429931640625,3082.0,2116.9599609375,455.2200012207031,9193.7998046875,722.6199951171875,2658.659912109375,245.58999633789062,11.4399995803833,,,,,,,,,,,,6.770999908447266,4.230000019073486,7.181000232696533,7.497000217437744
1994-07-19,3748.31005859375,3091.300048828125,2129.860107421875,453.8599853515625,9145.0,719.3200073242188,2652.840087890625,245.25999450683594,11.649999618530273,,,,,,,,,,,,6.710999965667725,4.25,7.123000144958496,7.454999923706055
1994-07-20,3727.27001953125,3077.199951171875,2120.969970703125,451.6000061035156,9188.7998046875,712.77001953125,2640.260009765625,243.64999389648438,11.699999809265137,,,,,,,,,,,,6.816999912261963,4.309999942779541,7.224999904632568,7.543000221252441
1994-07-21,3732.449951171875,3095.10009765625,2126.75,452.6099853515625,9117.7001953125,715.030029296875,2644.070068359375,243.91000366210938,11.649999618530273,,,,,,,,,,,,6.876999855041504,4.329999923706055,7.251999855041504,7.548999786376953
1994-07-22,3735.0400390625,3114.699951171875,2148.22998046875,453.1099853515625,9153.0,716.6799926757812,2645.969970703125,243.3300018310547,11.220000267028809,,,,,,,,,,,,6.900000095367432,4.369999885559082,7.269999980926514,7.548999786376953
1994-07-25,3741.840087890625,3106.10009765625,2144.2099609375,454.25,9174.599609375,716.8800048828125,2651.050048828125,243.35000610351562,11.460000038146973,,,,,,,,,,,,6.876999855041504,4.380000114440918,7.243000030517578,7.525000095367432
1994-07-26,3735.679931640625,3117.199951171875,2163.320068359375,453.3599853515625,9194.400390625,715.6599731445312,2645.969970703125,242.97000122070312,11.65999984741211,,,,,,,,,,,,6.885000228881836,4.409999847412109,7.251999855041504,7.5370001792907715
1994-07-27,3720.469970703125,3082.300048828125,2135.929931640625,452.57000732421875,9402.2001953125,712.1300048828125,2641.739990234375,242.02999877929688,11.930000305175781,,,,,,,,,,,,6.960999965667725,4.449999809265137,7.320000171661377,7.59499979019165
1994-07-28,3730.830078125,3095.89990234375,2134.1201171875,454.239990234375,9402.7001953125,712.4299926757812,2649.780029296875,241.75,12.029999732971191,,,,,,,,,,,,6.934999942779541,4.409999847412109,7.269999980926514,7.539999961853027
1994-07-29,3764.5,3082.60009765625,2152.18994140625,458.260009765625,9482.7998046875,722.1599731445312,2671.139892578125,244.05999755859375,11.130000114440918,,,,,,,,,,,,6.72599983215332,4.269999980926514,7.09499979019165,7.379000186920166
1994-08-01,3798.169921875,3097.39990234375,2161.5,461.010009765625,9683.7001953125,724.8499755859375,2686.260009765625,245.05999755859375,11.170000076293945,,,,,,,,,,,,6.748000144958496,4.28000020980835,7.11299991607666,7.4029998779296875
1994-08-02,3796.219970703125,3157.5,2193.6298828125,460.55999755859375,9695.0,724.7999877929688,2687.31005859375,245.66000366210938,11.270000457763672,,,,,,,,,,,,6.7179999351501465,4.320000171661377,7.085999965667725,7.394000053405762
1994-08-03,3792.659912109375,3160.39990234375,2190.830078125,461.45001220703125,9585.900390625,723.6900024414062,2691.860107421875,245.75999450683594,11.350000381469727,,,,,,,,,,,,6.703000068664551,4.340000152587891,7.081999778747559,7.381999969482422
1994-08-04,3765.7900390625,3150.5,2176.659912109375,458.3999938964844,9642.900390625,720.1799926757812,2678.010009765625,244.80999755859375,12.180000305175781,,,,,,,,,,,,6.710000038146973,4.320000171661377,7.099999904632568,7.394000053405762
1994-08-05,3747.02001953125,3167.5,2188.81005859375,457.0899963378906,9602.2001953125,718.6699829101562,2669.8701171875,244.19000244140625,12.34000015258789,,,,,,,,,,,,6.9120001792907715,4.460000038146973,7.256999969482422,7.534999847412109
1994-08-08,3753.81005859375,3171.89990234375,2182.320068359375,457.8900146484375,9537.900390625,720.469970703125,2675.050048828125,244.61000061035156,12.40999984741211,,,,,,,,,,,,6.9120001792907715,4.449999809265137,7.256999969482422,7.519999980926514
